68008,73019
68009,81559
68010,73420
68011,73079
68012,74103
68013,78489
68014,74252
68010,72246
68011,74011
68012,80626
68013,71842
68014,77714
68015,75087
68016,74085
68017,75699
68018,74592
68019,72990
68015,68126
68016,69104
68017,68154
68018,75093
68019,75934
68020,73967
68021,81533
68022,75762
68023,79115
68024,78463
68020,82318
68021,71913
68022,75533
68023,73062
68024,70496
68025,76617
68026,80941
68027,75504
68028,80677
68029,79316
68025,69378
68026,71838
68027,77738
68028,72817
68029,80401
68030,72490
68031,68958
68032,69669
68033,73849
68034,69373
68030,79846
68031,77444
68032,68084
68033,69618
68034,75016
68035,75475
68036,81186
68037,75129
68038,74053
68039,69375
68035,81396
68036,72825
68037,78365
68038,77552
68039,79319
68040,78207
68041,81688
68042,77286
68043,75460
68044,74539
68040,77975
68041,81543
68042,75019
68043,80802
68044,76901
68045,82023
68046,75023
68047,74767
68048,77168
68049,81661
68045,74309
68046,80764
68047,72098
68048,78142
68049,71592
68050,70691
68051,81626
68052,77923
68053,75222
68054,69687
68050,75917
68051,70438
68052,74336
68053,69254
68054,74319
68055,74644
68056,76140
68057,72332
68058,74725
68059,76010
68055,76777
68056,71615
68057,75693
68058,80815
68059,78954
68060,78397
68061,82332
68062,69168
68063,76308
68064,80346
68060,72540
68061,68268
68062,69466
68063,76501
68064,70202
68065,79400
68066,75905
68067,71943
68068,82084
68069,69456
68065,75019
68066,77171
68067,68693
68068,76289
68069,78929
68070,74800
68071,78668
68072,78702
68073,71510
68074,77379
68070,76188
68071,69172
68072,72041
68073,70392
68074,70197
68075,68652
68076,69959
68077,72922
68078,77072
68079,76809
68075,81992
68076,80265
68077,74919
68078,78402
68079,77365
68080,72941
68081,73639
68082,71596
68083,79089
68084,70567
68080,77262
68081,70288
68082,70630
68083,76615
68084,72411
68085,75308
68086,71221
68087,74133
68088,72716
68089,70861
68085,78220
68086,78583
68087,74537
68088,73478
68089,79114
68090,69817
68091,81242
68092,73696
68093,77601
68094,77854
68090,76888
68091,82360
68092,78868
68093,80264
68094,77979
68095,70330
68096,69924
68097,71106
68098,72479
68099,79942
68095,73808
68096,71965
68097,68225
68098,72961
68099,69305
68100,77836
68101,69507
68102,72049
68103,81416
68104,73909
68100,79881
68101,68912
68102,71318
68103,69552
68104,68587
68105,69008
68106,76044
68107,79348
68108,73646
68109,68992
68105,76161
68106,71343
68107,71206
68108,81910
68109,73823
68110,75562
68111,74991
68112,73293
68113,78130
68114,69224
68110,77554
68111,80980
68112,74006
68113,79377
68114,77913
68115,73314
68116,77241
68117,72693
68118,71570
68119,78558
68115,71112
68116,80820
68117,77655
68118,82292
68119,75602
68120,68979
68121,76831
68122,79869
68123,69177
68124,70165
68120,71009
68121,69500
68122,76426
68123,70151
68124,75175
68125,79397
68126,72183
68127,74390
68128,68698
68129,79788
68125,76109
68126,79162
68127,78592
68128,74039
68129,75473
68130,71499
68131,71654
68132,81203
68133,82163
68134,81489
68130,80349
68131,73541
68132,78200
68133,71273
68134,76208
68135,75659
68136,75831
68137,70328
68138,73440
68139,68478
68135,74266
68136,76568
68137,80218
68138,72744
68139,73836
68140,77056
68141,76604
68142,75912
68143,70063
68144,76302
68140,70992
68141,80321
68142,81781
68143,69815
68144,71169
68145,73657
68146,74758
68147,72092
68148,70992
68149,73132
68145,79912
68146,80994
68147,71105
68148,79234
68149,70799
68150,72415
68151,71786
68152,71481
68153,73279
68154,76733
68150,81319
68151,70071
68152,70743
68153,79215
68154,74886
68155,71804
68156,72655
68157,80682
68158,78490
68159,71125
68155,74079
68156,73021
68157,68693
68158,70524
68159,75475
68160,73300
68161,75468
68162,70055
68163,76374
68164,78466
68160,75867
68161,79286
68162,71051
68163,76743
68164,74859
68165,78017
68166,69496
68167,78439
68168,68719
68169,71278
68165,80181
68166,80377
68167,81072
68168,70797
68169,74453
68170,80581
68171,68616
68172,78401
68173,78386
68174,74845
68170,78917
68171,71342
68172,80847
68173,73229
68174,79257
68175,70084
68176,76648
68177,78938
68178,74687
68179,79584
68175,71108
68176,74484
68177,76178
68178,78465
68179,78130
68180,77987
68181,76708
68182,69960
68183,74531
68184,80074
68180,76454
68181,78431
68182,81861
68183,74620
68184,79874
68185,78330
68186,76328
68187,78688
68188,80354
68189,68688
68185,79027
68186,72413
68187,72785
68188,81194
68189,73679
68190,81090
68191,68565
68192,76654
68193,78804
68194,72305
68190,77805
68191,72844
68192,68571
68193,71230
68194,68859
68195,75943
68196,71640
68197,74950
68198,76394
68199,72988
68195,74083
68196,76794
68197,77744
68198,72997
68199,71193
68200,82084
68201,71561
68202,70219
68203,74863
68204,78527
68200,78175
68201,73700
68202,69200
68203,68262
68204,75888
68205,70491
68206,79455
68207,72802
68208,70374
68209,75333
68205,77307
68206,69024
68207,74380
68208,79373
68209,72899
68210,81289
68211,74093
68212,75206
68213,74606
68214,70969
68210,77003
68211,75076
68212,73509
68213,75643
68214,76164
68215,72749
68216,82055
68217,77204
68218,81438
68219,69790
68215,72707
68216,80925
68217,74836
68218,81278
68219,80947
68220,69178
68221,76257
68222,71976
68223,78241
68224,73817
68220,72097
68221,78192
68222,68838
68223,72276
68224,80850
68225,70697
68226,70249
68227,72973
68228,74339
68229,69186
68225,74734
68226,69392
68227,76199
68228,80612
68229,72470
68230,82008
68231,70307
68232,69674
68233,80645
68234,78491
68230,78502
68231,73844
68232,72037
68233,80126
68234,81890
68235,75830
68236,71333
68237,74116
68238,72746
68239,69228
68235,70154
68236,78962
68237,68998
68238,77070
68239,81236
68240,78031
68241,75470
68242,69048
68243,78532
68244,71034
68240,80463
68241,72223
68242,77090
68243,80540
68244,72696
68245,70094
68246,77832
68247,71695
68248,70250
68249,71202
68245,77110
68246,73295
68247,82329
68248,68374
68249,69612
68250,69661
68251,69930
68252,77825
68253,75968
68254,81194
68250,81525
68251,79565
68252,75849
68253,77269
68254,76367
68255,80387
68256,73218
68257,76191
68258,80599
68259,76001
68255,71301
68256,76236
68257,71440
68258,79667
68259,79128
68260,75287
68261,76857
68262,78188
68263,72418
68264,71901
68260,74901
68261,80198
68262,80275
68263,79567
68264,70172
68265,77421
68266,72227
68267,78873
68268,78112
68269,69453
68265,76000
68266,73333
68267,69093
68268,71193
68269,71646
68270,72581
68271,74561
68272,81658
68273,75443
68274,70608
68270,71004
68271,78065
68272,76271
68273,74630
68274,77394
68275,77430
68276,75771
68277,77709
68278,69875
68279,68661
68275,77177
68276,79372
68277,73317
68278,71490
68279,75564
68280,72662
68281,71271
68282,77923
68283,68950
68284,68506
68280,74940
68281,74737
68282,74909
68283,72112
68284,77223
68285,72944
68286,81247
68287,77314
68288,70103
68289,76515
68285,75578
68286,73989
68287,72223
68288,79069
68289,78034
68290,75369
68291,73809
68292,76235
68293,72800
68294,79996
68290,81867
68291,79527
68292,80235
68293,75378
68294,75310
68295,81361
68296,74294
68297,68306
68298,70671
68299,77149
68295,81316
68296,73668
68297,79532
68298,73495
68299,80558
68300,79087
68301,78867
68302,76613
68303,68340
68304,79687
68300,72859
68301,79777
68302,80213
68303,71880
68304,78320
68305,73909
68306,82023
68307,81271
68308,68452
68309,77316
68305,75824
68306,72328
68307,72562
68308,73660
68309,76603
68310,78930
68311,73548
68312,70259
68313,68533
68314,72561
68310,75660
68311,80331
68312,69021
68313,76710
68314,79598
68315,79336
68316,75696
68317,81634
68318,76495
68319,71899
68315,72332
68316,81091
68317,78507
68318,79320
68319,79916
68320,79654
68321,73027
68322,78030
68323,80255
68324,71925
68320,71019
68321,76317
68322,77913
68323,82186
68324,68700
68325,69086
68326,78092
68327,70659
68328,76438
68329,68918
68325,77376
68326,68354
68327,79589
68328,80172
68329,81807
68330,78693
68331,75598
68332,78778
68333,68439
68334,70987
68330,73491
68331,76322
68332,72467
68333,80374
68334,73056
68335,78930
68336,80436
68337,71756
68338,68730
68339,68406
68335,80653
68336,70618
68337,71021
68338,76786
68339,68817
68340,80213
68341,77067
68342,75609
68343,79534
68344,74517
68340,69013
68341,77877
68342,73441
68343,71528
68344,77482
68345,77789
68346,73108
68347,68692
68348,73769
68349,75975
68345,70157
68346,82324
68347,70769
68348,76692
68349,69016
68350,78712
68351,80031
68352,77176
68353,78457
68354,79758
68350,72964
68351,79147
68352,73730
68353,71993
68354,73234
68355,69577
68356,70529
68357,70285
68358,74186
68359,70672
68355,70736
68356,72380
68357,70103
68358,73108
68359,71664
68360,81425
68361,69236
68362,74398
68363,82157
68364,80933
68360,78385
68361,77600
68362,81259
68363,77284
68364,71175
68365,79509
68366,73931
68367,71629
68368,76900
68369,78938
68365,75345
68366,70054
68367,74455
68368,80424
68369,80770
68370,73333
68371,71715
68372,75180
68373,71640
68374,73987
68370,74643
68371,81474
68372,68762
68373,80824
68374,69097
68375,70407
68376,71093
68377,69984
68378,71633
68379,78663
68375,76040
68376,68645
68377,68816
68378,80902
68379,80253
68380,80993
68381,70178
68382,69866
68383,81907
68384,72715
68380,79422
68381,70016
68382,82283
68383,68676
68384,76853
68385,78038
68386,68556
68387,73211
68388,76140
68389,81976
68385,77279
68386,79682
68387,75886
68388,80423
68389,75424
68390,72055
68391,72768
68392,74017
68393,72034
68394,72811
68390,81930
68391,82347
68392,73361
68393,75334
68394,69397
68395,68760
68396,79446
68397,79770
68398,70821
68399,70066
68395,72524
68396,81604
68397,75213
68398,76054
68399,76883
68400,76476
68401,69841
68402,72182
68403,69065
68404,70021
68400,76989
68401,79134
68402,81093
68403,80011
68404,72432
68405,69010
68406,69360
68407,76938
68408,69374
68409,79537
68405,82242
68406,70694
68407,69172
68408,77685
68409,81393
68410,69139
68411,81758
68412,72848
68413,72781
68414,71456
68410,71448
68411,74207
68412,71155
68413,72610
68414,68966
68415,77123
68416,73287
68417,81320
68418,80146
68419,78700
68415,75134
68416,76321
68417,70156
68418,78033
68419,79795
68420,73887
68421,76845
68422,80576
68423,74777
68424,70492
68420,81922
68421,78616
68422,79073
68423,73856
68424,69087
68425,75719
68426,70902
68427,71491
68428,74935
68429,78981
68425,68770
68426,79481
68427,69204
68428,73009
68429,78410
68430,77842
68431,74520
68432,77246
68433,74285
68434,72024
68430,80118
68431,71848
68432,79962
68433,79848
68434,71472
68435,73384
68436,81285
68437,81088
68438,72580
68439,70634
68435,79529
68436,70841
68437,69608
68438,78243
68439,74093
68440,77644
68441,80928
68442,79893
68443,78233
68444,77263
68440,77048
68441,75799
68442,70621
68443,81263
68444,71656
68445,80101
68446,72365
68447,68506
68448,78960
68449,76747
68445,70333
68446,77721
68447,76168
68448,78013
68449,78851
68450,80719
68451,74904
68452,70319
68453,69311
68454,76892
68450,79472
68451,76914
68452,73740
68453,74117
68454,74026
68455,77748
68456,75189
68457,75358
68458,69360
68459,81289
68455,80346
68456,80051
68457,71789
68458,79847
68459,68736
68460,73251
68461,80236
68462,81394
68463,73844
68464,73337
68460,79376
68461,80701
68462,74776
68463,74697
68464,77213
68465,79707
68466,74091
68467,79164
68468,79332
68469,81293
68465,74925
68466,68864
68467,73602
68468,78663
68469,78677
68470,79091
68471,76185
68472,69057
68473,81791
68474,71526
68470,76952
68471,79397
68472,69914
68473,74214
68474,68658
68475,81981
68476,69051
68477,72006
68478,78019
68479,80171
68475,77880
68476,79260
68477,80201
68478,81253
68479,71127
68480,71136
68481,71183
68482,72560
68483,69197
68484,79658
68480,75409
68481,80580
68482,72190
68483,74698
68484,69556
68485,80171
68486,75247
68487,82073
68488,72934
68489,70291
68485,76620
68486,81072
68487,68690
68488,78580
68489,70107
68490,80928
68491,79041
68492,82115
68493,76583
68494,76183
68490,74540
68491,81112
68492,74882
68493,79788
68494,72645
68495,73650
68496,72903
68497,70648
68498,71965
68499,81217
68495,70356
68496,82255
68497,79207
68498,71147
68499,69946
68500,71907
68501,79562
68502,68702
68503,72473
68504,79616
68500,74010
68501,79576
68502,71529
68503,76917
68504,73771
68505,70493
68506,70122
68507,81981
68508,76133
68509,81151
68505,76527
68506,72945
68507,72509
68508,82339
68509,82231
68510,71886
68511,74119
68512,76002
68513,74986
68514,73934
68510,77701
68511,77558
68512,72254
68513,68906
68514,80371
68515,78222
68516,77938
68517,69894
68518,72296
68519,78966
68515,76973
68516,70438
68517,70733
68518,80397
68519,73153
68520,72470
68521,78612
68522,71622
68523,74134
68524,72347
68520,77685
68521,77231
68522,68839
68523,78772
68524,81214
68525,79259
68526,80628
68527,78960
68528,68928
68529,80726
68525,70125
68526,77022
68527,81006
68528,81921
68529,76330
68530,81974
68531,79298
68532,72855
68533,68785
68534,68883
68530,79148
68531,78964
68532,70344
68533,82075
68534,75877
68535,71141
68536,80248
68537,74229
68538,71202
68539,76510
68535,70791
68536,70812
68537,74636
68538,80076
68539,80613
68540,75570
68541,77167
68542,78242
68543,70543
68544,75714
68540,75297
68541,82357
68542,76082
68543,74290
68544,76303
68545,77706
68546,75175
68547,68961
68548,79753
68549,75211
68545,69056
68546,76339
68547,72640
68548,72208
68549,72741
68550,70515
68551,81307
68552,78218
68553,72661
68554,74283
68550,69651
68551,73356
68552,69714
68553,81627
68554,78911
68555,69896
68556,69985
68557,75048
68558,71314
68559,71508
68555,79910
68556,74812
68557,70945
68558,79177
68559,74062
68560,76377
68561,77510
68562,81061
68563,76545
68564,77185
68560,76120
68561,79164
68562,68599
68563,77742
68564,69106
68565,80223
68566,76424
68567,79178
68568,72701
68569,78384
68565,70323
68566,80716
68567,80166
68568,76682
68569,70759
68570,68582
68571,68811
68572,76968
68573,75628
68574,77944
68570,80314
68571,79557
68572,79119
68573,68758
68574,78763
68575,70056
68576,72210
68577,75405
68578,81006
68579,73590
68575,81888
68576,79133
68577,81964
68578,73006
68579,79142
68580,80151
68581,71794
68582,69078
68583,72486
68584,75867
68580,71304
68581,71977
68582,76882
68583,81378
68584,73204
68585,74320
68586,82144
68587,69315
68588,74258
68589,70836
68585,70027
68586,70808
68587,69853
68588,77931
68589,71585
68590,74779
68591,70608
68592,76816
68593,68596
68594,77975
68590,81301
68591,71628
68592,77592
68593,74601
68594,81848
68595,69968
68596,75646
68597,82037
68598,79358
68599,71985
68595,70212
68596,71634
68597,81308
68598,80118
68599,78883
68600,75697
68601,72497
68602,77017
68603,79123
68604,75870
68600,77625
68601,72132
68602,69026
68603,79164
68604,81871
68605,81341
68606,76689
68607,78840
68608,76084
68609,74963
68605,77941
68606,79899
68607,80373
68608,76639
68609,73408
68610,76885
68611,69193
68612,73616
68613,69136
68614,70736
68610,79917
68611,69956
68612,68852
68613,69846
68614,81534
68615,79080
68616,78333
68617,80961
68618,81006
68619,74687
68615,79998
68616,73251
68617,77996
68618,79473
68619,82345
68620,80476
68621,80473
68622,81052
68623,70215
68624,75639
68620,69564
68621,79875
68622,71565
68623,71583
68624,78446
68625,78537
68626,71300
68627,70227
68628,77837
68629,81964
68625,80490
68626,76225
68627,78896
68628,70727
68629,78519
68630,69311
68631,78596
68632,77616
68633,77869
68634,81880
68630,72330
68631,80279
68632,78871
68633,78306
68634,80083
68635,74092
68636,76631
68637,75452
68638,72401
68639,79720
68635,76136
68636,76024
68637,68655
68638,73282
68639,80345
68640,71221
68641,70266
68642,71214
68643,71526
68644,78863
68640,77756
68641,75306
68642,70389
68643,78520
68644,71678
68645,75346
68646,80044
68647,80159
68648,79563
68649,77650
68645,73603
68646,69419
68647,78774
68648,70627
68649,70745
68650,73913
68651,79643
68652,81482
68653,73747
68654,82014
68650,72703
68651,78469
68652,81310
68653,74850
68654,76478
68655,71305
68656,71360
68657,71523
68658,81574
68659,79333
68655,76406
68656,77936
68657,76089
68658,77658
68659,71787
68660,77074
68661,80926
68662,74167
68663,76414
68664,78195
68660,75847
68661,73811
68662,81418
68663,76742
68664,79055
68665,71793
68666,78218
68667,79470
68668,75562
68669,74826
68665,70645
68666,74980
68667,80940
68668,68956
68669,68798
68670,72103
68671,69580
68672,77096
68673,76881
68674,73680
68670,78452
68671,76482
68672,74599
68673,72956
68674,78876
68675,74556
68676,79790
68677,72143
68678,71864
68679,76382
68675,71094
68676,72037
68677,71680
68678,77553
68679,77193
68680,78317
68681,72037
68682,69139
68683,71930
68684,70340
68680,74902
68681,78505
68682,80249
68683,76214
68684,72802
68685,82120
68686,77277
68687,81999
68688,78076
68689,74111
68685,69915
68686,70682
68687,69462
68688,81706
68689,79176
68690,81382
68691,77892
68692,71406
68693,70074
68694,81066
68690,71495
68691,72607
68692,74664
68693,69839
68694,70494
68695,78717
68696,72466
68697,71907
68698,76316
68699,81387
68695,78345
68696,74683
68697,80385
68698,77978
68699,82295
68700,73493
68701,74726
68702,78896
68703,71275
68704,82241
68700,75444
68701,80967
68702,75946
68703,71392
68704,71678
68705,78458
68706,78537
68707,81887
68708,72919
68709,78777
68705,81703
68706,69854
68707,78041
68708,69389
68709,70128
68710,81468
68711,80753
68712,70842
68713,77040
68714,78092
68710,68921
68711,71489
68712,69356
68713,75509
68714,81671
68715,72153
68716,74904
68717,73710
68718,81411
68719,79277
68715,76813
68716,75976
68717,78995
68718,77131
68719,76770
68720,81892
68721,79591
68722,73848
68723,72015
68724,79501
68720,72373
68721,72173
68722,69199
68723,76163
68724,79126
68725,69224
68726,79820
68727,80789
68728,75109
68729,73346
68725,81050
68726,81210
68727,77075
68728,69209
68729,73458
68730,71238
68731,80664
68732,77246
68733,71647
68734,70381
68730,75433
68731,75852
68732,76647
68733,79787
68734,72414
68735,80009
68736,79219
68737,75383
68738,75796
68739,69690
68735,79258
68736,69002
68737,79699
68738,73925
68739,76667
68740,79912
68741,77602
68742,75275
68743,79458
68744,78393
68740,73127
68741,78662
68742,74844
68743,69140
68744,72732
68745,70924
68746,77121
68747,70412
68748,70078
68749,78063
68745,71643
68746,79983
68747,72006
68748,71715
68749,78756
68750,72708
68751,73008
68752,71062
68753,77195
68754,73480
68750,69737
68751,80208
68752,78774
68753,81284
68754,69706
68755,70955
68756,78563
68757,80082
68758,75634
68759,79045
68755,72834
68756,70205
68757,74800
68758,73353
68759,73071
68760,79514
68761,71702
68762,77850
68763,68795
68764,74636
68760,74008
68761,75942
68762,71573
68763,72139
68764,78251
68765,70929
68766,80622
68767,80594
68768,82161
68769,69978
68765,69917
68766,79399
68767,69481
68768,72337
68769,73880
68770,75598
68771,72696
68772,76658
68773,81146
68774,76395
68770,81872
68771,68863
68772,72331
68773,79457
68774,80170
68775,77258
68776,76127
68777,75323
68778,72575
68779,79873
68775,72070
68776,77022
68777,70823
68778,81957
68779,73217
68780,79746
68781,76755
68782,81941
68783,76845
68784,81104
68780,82247
68781,69028
68782,70190
68783,75946
68784,70076
68785,76725
68786,71637
68787,76504
68788,79480
68789,68802
68785,75882
68786,80231
68787,72392
68788,81147
68789,75455
68790,77831
68791,76135
68792,73315
68793,69180
68794,75600
68790,69373
68791,75283
68792,71032
68793,77388
68794,75396
68795,79299
68796,75958
68797,79537
68798,71891
68799,76237
68795,81571
68796,73789
68797,75093
68798,71721
68799,78728
68800,70601
68801,72771
68802,69259
68803,72317
68804,75224
68800,70894
68801,78449
68802,78794
68803,77830
68804,72693
68805,73631
68806,74973
68807,69045
68808,73688
68809,70689
68805,74353
68806,78887
68807,70705
68808,71602
68809,69186
68810,72140
68811,74535
68812,77507
68813,73161
68814,80061
68810,81612
68811,72331
68812,75075
68813,69376
68814,70250
68815,71058
68816,75245
68817,71971
68818,80015
68819,79570
68815,77773
68816,81499
68817,80580
68818,74107
68819,71134
68820,72598
68821,79802
68822,75036
68823,73078
68824,70942
68820,69552
68821,79380
68822,70443
68823,69973
68824,73585
68825,70790
68826,70189
68827,81169
68828,73434
68829,70061
68825,71093
68826,81150
68827,74716
68828,76796
68829,82078
68830,70657
68831,81717
68832,80130
68833,71686
68834,74086
68830,73100
68831,76799
68832,80645
68833,79691
68834,69502
68835,79108
68836,80278
68837,77133
68838,79167
68839,78243
68835,77592
68836,77050
68837,73145
68838,69922
68839,81179
68840,70546
68841,80192
68842,80345
68843,82174
68844,78917
68840,72662
68841,77702
68842,81151
68843,81242
68844,71240
68845,72368
68846,73106
68847,73408
68848,77657
68849,77300
68845,81789
68846,76132
68847,81303
68848,72410
68849,71313
68850,69931
68851,72553
68852,70777
68853,70016
68854,72017
68850,81742
68851,74020
68852,73795
68853,69073
68854,75039
68855,71871
68856,73606
68857,77214
68858,81913
68859,70139
68855,72381
68856,71958
68857,76807
68858,78740
68859,72157
68860,71881
68861,75192
68862,74564
68863,79401
68864,73465
68860,72143
68861,76674
68862,70198
68863,73884
68864,72162
68865,76074
68866,79197
68867,78114
68868,74656
68869,76940
68865,79261
68866,74949
68867,80578
68868,72978
68869,72766
68870,72968
68871,70872
68872,76571
68873,77251
68874,71194
68870,79393
68871,76890
68872,74915
68873,76462
68874,79010
68875,76979
68876,69340
68877,72699
68878,73866
68879,79745
68875,69239
68876,81810
68877,73025
68878,77473
68879,82197
68880,72143
68881,76151
68882,75470
68883,75283
68884,75258
68880,70796
68881,72196
68882,79077
68883,71657
68884,81759
68885,76465
68886,75966
68887,72762
68888,81259
68889,82118
68885,80138
68886,76842
68887,81424
68888,80542
68889,76852
68890,77892
68891,80946
68892,79862
68893,79073
68894,78958
68890,81630
68891,80444
68892,81236
68893,80459
68894,70120
68895,69017
68896,72429
68897,74139
68898,71459
68899,76258
68895,74818
68896,75728
68897,81424
68898,71216
68899,74546
68900,79430
68901,77359
68902,78035
68903,73883
68904,76258
68900,73066
68901,72871
68902,71434
68903,78967
68904,80154
68905,78245
68906,70515
68907,69505
68908,72503
68909,76505
68905,78593
68906,73252
68907,82063
68908,75064
68909,69799
68910,71281
68911,78903
68912,78303
68913,69995
68914,82210
68910,72561
68911,78162
68912,81094
68913,75025
68914,70560
68915,70907
68916,71340
68917,70331
68918,77331
68919,74167
68915,76577
68916,74442
68917,68993
68918,72469
68919,81388
68920,72551
68921,73645
68922,81360
68923,69833
68924,76143
68920,74928
68921,79755
68922,81857
68923,78813
68924,80639
68925,75162
68926,73172
68927,80314
68928,80877
68929,74241
68925,81634
68926,71910
68927,75437
68928,82104
68929,81404
68930,75113
68931,78158
68932,78187
68933,69838
68934,76561
68930,69663
68931,72582
68932,72807
68933,74530
68934,77604
68935,78239
68936,73796
68937,74208
68938,80157
68939,70794
68935,81774
68936,76649
68937,81788
68938,76527
68939,81264
68940,78784
68941,77059
68942,73738
68943,77098
68944,78744
68940,74827
68941,69881
68942,79084
68943,76284
68944,79620
68945,75836
68946,71532
68947,80989
68948,72191
68949,77381
68945,81718
68946,76182
68947,78336
68948,81668
68949,76482
68950,69662
68951,78309
68952,79692
68953,81984
68954,70451
68950,78175
68951,76421
68952,71601
68953,80210
68954,79811
68955,71452
68956,81054
68957,79263
68958,81089
68959,69899
68955,72520
68956,69495
68957,77876
68958,81739
68959,82097
68960,68984
68961,78296
68962,81876
68963,73478
68964,81919
68960,73395
68961,77937
68962,76669
68963,76055
68964,80955
68965,69144
68966,69821
68967,73001
68968,75154
68969,72708
68965,75752
68966,80126
68967,72753
68968,70552
68969,70337
68970,73072
68971,80248
68972,71861
68973,72203
68974,76102
68970,71203
68971,70750
68972,82224
68973,72135
68974,69518
68975,78780
68976,81184
68977,72766
68978,70812
68979,78931
68975,81588
68976,76210
68977,79215
68978,76138
68979,71347
68980,74185
68981,73902
68982,78627
68983,79655
68984,80008
68980,81818
68981,69269
68982,80515
68983,74261
68984,69618
68985,81963
68986,76095
68987,70581
68988,69078
68989,73549
68985,73412
68986,77447
68987,76712
68988,74044
68989,81305
68990,75826
68991,78235
68992,71426
68993,73579
68994,79400
68990,78766
68991,69059
68992,70794
68993,79826
68994,69313
68995,74990
68996,69652
68997,72387
68998,77433
68999,75367
68995,78945
68996,73972
68997,78537
68998,69995
68999,75534
69000,72968
69001,70749
69002,70280
69003,78097
69004,79319
69000,76382
69001,81674
69002,75837
69003,80829
69004,82165
69005,71998
69006,70149
69007,81737
69008,79919
69009,74821
69005,80161
69006,73504
69007,69239
69008,78530
69009,76384
69010,70764
69011,72466
69012,81633
69013,71084
69014,76293
69010,72012
69011,74076
69012,70799
69013,80494
69014,78838
69015,69950
69016,81107
69017,79369
69018,70855
69019,77609
69015,77650
69016,74434
69017,81662
69018,78418
69019,78955
69020,72917
69021,80657
69022,81419
69023,69563
69024,74211
69020,78976
69021,79357
69022,76699
69023,75175
69024,75583
69025,73011
69026,81655
69027,72615
69028,71928
69029,77461
69025,77058
69026,74928
69027,76908
69028,78828
69029,73910
69030,72263
69031,69508
69032,74655
69033,72814
69034,77588
69030,69585
69031,74953
69032,72528
69033,81124
69034,77986
69035,72683
69036,73150
69037,80667
69038,72354
69039,78330
69035,69639
69036,78254
69037,78334
69038,81184
69039,76570
69040,81211
69041,72634
69042,81383
69043,75389
69044,70450
69040,80395
69041,79451
69042,73488
69043,79035
69044,75801
69045,75822
69046,76461
69047,81765
69048,70274
69049,81416
69045,70240
69046,73355
69047,76125
69048,75825
69049,75396
69050,75701
69051,75481
69052,79400
69053,82330
69054,74802
69050,70879
69051,78413
69052,81249
69053,75813
69054,75535
69055,77637
69056,74830
69057,79193
69058,79358
69059,72530
69055,77594
69056,82017
69057,73018
69058,81221
69059,80652
69060,69185
69061,71266
69062,70302
69063,73317
69064,74812
69060,80557
69061,72362
69062,81591
69063,72918
69064,73083
69065,81695
69066,77473
69067,76110
69068,77763
69069,78298
69065,70266
69066,73761
69067,80475
69068,76155
69069,71392
69070,70266
69071,75278
69072,77032
69073,77128
69074,81213
69070,79995
69071,77024
69072,79937
69073,74179
69074,76047
69075,74964
69076,77854
69077,82094
69078,69734
69079,71642
69075,78657
69076,69558
69077,75613
69078,77232
69079,71141
69080,74669
69081,69826
69082,81609
69083,76852
69084,69914
69080,72369
69081,81860
69082,75605
69083,76133
69084,74528
69085,76577
69086,69642
69087,73698
69088,71209
69089,69695
69085,78726
69086,69772
69087,70943
69088,82097
69089,73797
69090,69795
69091,76604
69092,76639
69093,72951
69094,80394
69090,71746
69091,81117
69092,78242
69093,82237
69094,73933
69095,76291
69096,76797
69097,81633
69098,69735
69099,80970
69095,71709
69096,78016
69097,73424
69098,69692
69099,79962
69100,73330
69101,75084
69102,81238
69103,71071
69104,72332
69100,79126
69101,70058
69102,69198
69103,73484
69104,70045
69105,74493
69106,78920
69107,78583
69108,76893
69109,71975
69105,80300
69106,78423
69107,71551
69108,72842
69109,70031
69110,80189
69111,75484
69112,73718
69113,75286
69114,70427
69110,78078
69111,79482
69112,81164
69113,70753
69114,69426
69115,74042
69116,80626
69117,71792
69118,73186
69119,78393
69115,74103
69116,78797
69117,77182
69118,81753
69119,78421
69120,78991
69121,69534
69122,71881
69123,74211
69124,81281
69120,70881
69121,70687
69122,71823
69123,76392
69124,82094
69125,79765
69126,81426
69127,76906
69128,73181
69129,75876
69125,70146
69126,70231
69127,80323
69128,78392
69129,77953
69130,73422
69131,80276
69132,69673
69133,71735
69134,81907
69130,80775
69131,71649
69132,74107
69133,71393
69134,78017
69135,70525
69136,77535
69137,75010
69138,78885
69139,74866
69135,77429
69136,71212
69137,78215
69138,76767
69139,74918
69140,73532
69141,81730
69142,77800
69143,81915
69144,70268
69140,79906
69141,70606
69142,71113
69143,80678
69144,80560
69145,81459
69146,81194
69147,76629
69148,69215
69149,71108
69145,71243
69146,75449
69147,78661
69148,75253
69149,81367
69150,82089
69151,79241
69152,76013
69153,79975
69154,76236
69150,75667
69151,70134
69152,81952
69153,81782
69154,77140
69155,73298
69156,80150
69157,74872
69158,72161
69159,77452
69155,77479
69156,77673
69157,77711
69158,82293
69159,77181
69160,81502
69161,76955
69162,76058
69163,78050
69164,73307
69160,70111
69161,76594
69162,77203
69163,81301
69164,76285
69165,81474
69166,80038
69167,70016
69168,77573
69169,77932
69165,81237
69166,77904
69167,74403
69168,70094
69169,70014
69170,79762
69171,79615
69172,76592
69173,69670
69174,71329
69170,71051
69171,75118
69172,79801
69173,69248
69174,80453
69175,81440
